iso;country;country_cn;capital;capital_cn;lang;lang_cn;fact
CF;Central African Republic;中非共和国;Bangui;班吉;French;法语;La República Centroafricana tiene algunos de los paisajes más intactos de África, y es hogar de varios parques nacionales protegidos.
CZ;Czech Republic;捷克共和国;Prague;布拉格;Czech;捷克语;La República Checa es famosa por su cerveza, y ha sido uno de los mayores consumidores de cerveza del mundo por persona durante años.
CG;Republic of Congo;刚果共和国;Brazzaville;布拉柴维尔;French;法语;La República del Congo es conocida por su selva tropical, que es hogar de una biodiversidad impresionante, incluyendo gorilas y chimpancés.
CD;Democratic Republic of Congo;刚果民主共和国;Kinshasa;金沙萨;French;法语;La República Democrática del Congo tiene la mayor parte de la selva tropical del Congo, la segunda más grande del mundo después del Amazonas.
ZA;South Africa;南非;Pretoria / Bloemfontein / Cape Town;普利托里亚 / 布隆方丹 / 开普敦;English*;英语*;Sudáfrica es el hogar de una de las nuevas 7 maravillas de la naturaleza, la Montaña de la Mesa, con vistas impresionantes de Ciudad del Cabo.
RW;Rwanda;卢旺达;Kigali;基加利;Kniyarwanda;基尼阿万达语;Ruanda es conocida como la tierra de las mil colinas debido a su paisaje montañoso, y también es famosa por ser uno de los mejores lugares para ver gorilas en la naturaleza.
RO;Romania;罗马尼亚;Bucharest;布加勒斯特;Romanain;罗马尼亚语;Rumanía es famosa por su castillo de Bran, conocido como el Castillo de Drácula, que atrae a miles de turistas cada año.
RU;Russia;俄罗斯;Moscow;莫斯科;Russian;俄语;Rusia es el país más grande del mundo, cubriendo una octava parte de la superficie terrestre, y tiene 11 zonas horarias.
WS;Samoa;萨摩亚;Apia;阿皮亚;Samoan / English;萨摩亚语 / 英语;Samoa es famosa por su cultura polinesia y sus hermosas playas tropicales, donde las olas son perfectas para el surf.
AS;American Samoa;美属萨摩亚;Pago Pago;帕果帕果;Samoan / English;萨摩亚语 / 英语;Samoa Americana es conocida por sus impresionantes parques nacionales y playas de arena blanca? Además, es uno de los pocos lugares en el mundo donde puedes ver delfines rosados.
KN;Saint Kitts and Nevis;圣基茨和尼维斯;Basseterre;巴斯特尔;English;英语;San Cristóbal y Nieves es el país más pequeño del hemisferio occidental por población, y está compuesto por dos islas volcánicas.
SM;San Marino;圣马力诺;San Marino;圣马力诺;Latin / Italian;拉丁语 / 意大利语;San Marino es uno de los países más antiguos del mundo, con más de 1,700 años de historia, y es famoso por su impresionante fortaleza en la cima de una montaña.
VC;Saint Vincent and the Grenadines;圣文森特和格林纳丁斯;Kingstown;金斯敦;English;英语;San Vicente y las Granadinas es un archipiélago caribeño famoso por sus playas de arena negra, formadas por la actividad volcánica.
LC;Saint Lucia;圣卢西亚;Castries;卡斯特里;English;英语;Santa Lucía es famosa por sus impresionantes montañas Pitons, que están declaradas como Patrimonio de la Humanidad por la UNESCO.
ST;São Tomé and Príncipe;圣多美和普林西比;São Tomé;圣多美;Portuguese;葡萄牙语;Santo Tomé y Príncipe es un pequeño país insular que produce un excelente cacao, conocido por ser uno de los mejores del mundo.
SN;Senegal;塞内加尔;Dakar;达喀尔;French;法语;Senegal es famoso por su música y danza, especialmente el sabar, un estilo de música tradicional que se toca con tambores grandes.
RS;Serbia;塞尔维亚;Belgrade;贝尔格莱德;Serbian;塞尔维亚语;Serbia es famosa por su excelente gastronomía, que incluye deliciosos platos como ćevapi y sarma, y por ser un lugar clave en la historia de Europa del Este.
SC;Seychelles;塞舌尔;Victoria;维多利亚;French;法语;Seychelles es un paraíso tropical que alberga algunas de las playas más hermosas del mundo, y es hogar de tortugas gigantes y cocodrilos marinos.
SL;Sierra Leone;塞拉利昂;Freetown;弗里敦;English;英语;Sierra Leona es conocida por sus hermosas playas vírgenes y por ser el hogar de los diamantes más preciosos del mundo.
SG;Singapore;新加坡;Singapore;新加坡;English, Mandarin / Malay / Tamil;英语 / 普通话 / 马来语 / 泰米尔语;Singapur es famosa por su impresionante arquitectura futurista, incluyendo el Marina Bay Sands, un complejo hotelero con una piscina en la azotea que parece flotar.
SY;Syria;叙利亚;Damascus;大马士革;Arabic;阿拉伯语;Siria tiene algunos de los sitios más antiguos del mundo, como las ruinas de Palmira, que datan del siglo I y fueron un importante cruce de caminos de la antigua civilización.
SO;Somalia;索马里;Mogadishu;摩加迪沙;Somali / Arabic;索马里语 / 阿拉伯语;Somalia tiene algunas de las playas más largas e intactas de África, con aguas cristalinas perfectas para el buceo y el snorkel.
LK;Sri Lanka;斯里兰卡;Sri Jayewardenepura Kotte / Colombo;斯里贾亚瓦德纳普拉科特 / 科伦坡;Sinhala / Tamil;僧伽罗语 / 泰米尔语;Sri Lanka es conocida como la lágrima del océano Índico y es famosa por su té, especialmente el té de Ceilán.
SZ;Swaziland;斯威士兰;Mbabane / Lobamba;姆巴班 / 洛班巴;Siswati / English;斯瓦蒂语 / 英语;Suazilandia, ahora conocido como Eswatini, es uno de los últimos países africanos con una monarquía absoluta.
SD;Sudan;苏丹;Khartoum;喀土穆;Arabic / English;阿拉伯语 / 英语;Sudán tiene más pirámides antiguas que Egipto, con más de 200 pirámides en su región de Nubia.
SS;South Sudan;南苏丹;Juba;朱巴;Arabic / English;阿拉伯语 / 英语;Sudán del Sur es el país más joven del mundo, habiendo ganado su independencia en 2011, y es hogar de muchos pueblos nómadas.
SE;Sweden;瑞典;Stockholm;斯德哥尔摩;Swedish;瑞典语;Suecia es famosa por su diseño minimalista, su innovación tecnológica y por tener uno de los sistemas educativos más avanzados del mundo.
CH;Switzerland;瑞士;Bern;伯尔尼;German / French / Italian / Romansh;德语 / 法语 / 意大利语 / 罗曼什语;Suiza es famosa por sus relojes de alta calidad, y que su sistema bancario es conocido por su discreción y seguridad.
SR;Suriname;苏里南;Paramaribo;帕拉马里博;Dutch;荷兰语;Surinam es un país en Sudamérica con una gran diversidad étnica y cultural, y alberga uno de los mayores parques tropicales de la región.
TH;Thailand;泰国;Bangkok;曼谷;Thai;泰语;Tailandia es famosa por sus templos budistas, su exótica comida callejera y su popular festividad del Songkran, el Año Nuevo tailandés, que incluye guerras de agua.
TW;Taiwan;台湾;Taipei;台北;Chinese;中文;Taiwán es famosa por sus mercados nocturnos, donde puedes probar delicias como el stinky tofu (tofu apestoso) y bubble tea (té de burbujas.
TZ;Tanzania;坦桑尼亚;Dodoma;多多马;Swahili / English;斯瓦希里语 / 英语;Tanzania es hogar del monte Kilimanjaro, el pico más alto de África, y también del Serengeti, famoso por su increíble vida salvaje y las migraciones de animales.
TJ;Tajikistan;塔吉克斯坦;Dushanbe;杜尚别;Tajik / Russian;塔吉克语 / 俄语;Tayikistán es famoso por su impresionante paisaje montañoso y que más del 90% de su territorio está cubierto de montañas.
TL;East Timor;东帝汶;Dili;帝力;Tetum / Portuguese;泰图姆语 / 葡萄牙语;Timor Oriental tiene algunas de las mejores playas para practicar buceo en el sudeste asiático, y es famosa por su biodiversidad marina.
TG;Togo;多哥;Lomé;洛美;French / Ewe / Kabye;法语 / 埃维语 /卡比耶语;Togo es conocido por sus hermosos lagos y montañas, y que su capital, Lomé, es famosa por sus mercados de artesanía y textiles vibrantes.
TO;Tonga;汤加;Nuku'alofa;努库阿洛法;Tongan / English;汤加语 / 英语;Tonga es uno de los pocos lugares del mundo donde se puede nadar con ballenas jorobadas, una experiencia única en el océano Pacífico.
TT;Trinidad and Tobago;特立尼达和多巴哥;Port of Spain;西班牙港;English;英语;Trinidad y Tobago es el hogar del carnaval más grande del Caribe, una fiesta llena de música, baile y colores brillantes.
TN;Tunisia;突尼斯;Tunisia;突尼斯;Arabic / French;阿拉伯语 / 法语;Túnez es famoso por sus antiguos sitios arqueológicos romanos, como el coliseo de El Djem, que es uno de los mejor conservados del mundo.
TM;Turkmenistan;土库曼斯坦;Ashgabat;阿什哈巴德;Turkmen;土库曼语;Turkmenistán tiene el puerto del infierno, un cráter de gas natural que ha estado ardiendo durante más de 50 años.
TR;Turkey;土耳其;Ankara;安卡拉;Turkish;土耳其语;Turquía es famosa por su arquitectura histórica, como la majestuosa Hagia Sophia en Estambul, que ha sido una iglesia, una mezquita y ahora un museo.
TV;Tuvalu;图瓦卢;Funafuti;富纳富提;Tuvaluan / English;图瓦卢语 / 英语;Tuvalu es uno de los países más pequeños del mundo y enfrenta una amenaza inminente de desaparecer debido al cambio climático y la subida del nivel del mar.
UA;Ukraine;乌克兰;Kyiv;基辅;Ukrainian / Russian;乌克兰语 / 俄语;Ucrania es conocida por sus hermosos campos de girasoles, que cubren vastas áreas del país, creando paisajes impresionantes en el verano.
UG;Uganda;乌干达;Kampala;坎帕拉;Swahili / English;斯瓦希里语 / 英语;Uganda es hogar de los gorilas de montaña en su Parque Nacional de los Bosques Impenetrables de Bwindi, y es uno de los mejores lugares para verlos en su hábitat natural.
UY;Uruguay;乌拉圭;Montevideo;蒙得维的亚;Spanish;西班牙语;Uruguay es famoso por su amor por el fútbol y el mate, una infusión de hierbas que es parte esencial de la cultura diaria del país.
UZ;Uzbekistan;乌兹别克斯坦;Tashkent;塔什干;Uzbek;乌兹别克语;Uzbekistán es el hogar de algunas de las ciudades más históricas de la Ruta de la Seda, como Samarcanda, famosa por su impresionante arquitectura islámica.
VU;Vanuatu;瓦努阿图;Port Vila;瓦图港;Bislama / English / French;比斯拉马语 / 英语 / 法语;Vanuatu es famosa por su cultura tradicional, y muchos de sus habitantes todavía practican rituales antiguos como el kastom (costumbres ancestrales).
VE;Venezuela;委内瑞拉;Caracas;加拉加斯;Spanish;西班牙语;Venezuela es hogar del salto Ángel, la cascada más alta del mundo, que cae desde una altura de 979 metros.
VN;Vietnam;越南;Hanoi;河内;Vietnamese;越南语;Vietnam es conocido por su comida deliciosa, como el pho (sopa de fideos) y el banh mi (sándwich vietnamita), que son populares en todo el mundo.
WF;Wallis and Futuna;瓦利斯和富图纳;Mata-Utu;马塔乌图;Wallisian / Futunian / French;瓦利斯语 / 富图纳语 / 法语;Wallis y Futuna es un territorio francés en el Pacífico que alberga una increíble biodiversidad y paisajes impresionantes.
YE;Yemen;也门;Sana'a;萨那;Arabic;阿拉伯语;Yemen es famoso por su arquitectura única de torres, y su ciudad vieja de Sana’a es considerada una de las más antiguas del mundo.
DJ;Djibouti;吉布提;Djibouti;吉布提;Arabic / French;阿拉伯语 / 法语;Yibuti está ubicado en el cuerno de África y es famoso por sus paisajes áridos y volcanes activos, como el cráter de Ardoukoba.
ZM;Zambia;赞比亚;Lusaka;卢萨卡;English;英语;Zambia es famosa por sus impresionantes parques nacionales y la espectacular caída de agua de las Cataratas Victoria, una de las más grandes del mundo.
ZW;Zimbabue;津巴布韦;Harare;哈拉雷;English;英语;Zimbabue es hogar de las impresionantes ruinas de Great Zimbabwe, una antigua ciudad de piedra que data del siglo XI.
